path.id,count.InDataset,count.InGenome,pvalue,Genes,PATHNAME
R-HSA-373760,28,119,0.0056514600813946485,LAMB1;NRCAM;RPS6KA1;DNM3;NFASC;RPS6KA2;NRP2;PAK1;ANK2;ANK1;RPS6KA6;VAV2;TUBA1C;DNM2;MAP2K2;EZR;ITGA9;SCN1B;RDX;SPTBN1;NCAM1;ITGA2;LAMC1;NRP1;AP2A2;SPTBN2;ITGAV;SPTBN4,Homo sapiens: L1CAM interactions
R-HSA-5218920,10,29,0.005713018147670171,PAK1;AKT2;AKT1;VAV3;CTNND1;VAV2;CAV1;PAK2;MAPKAP1;CALM2,Homo sapiens: VEGFR2 mediated vascular permeability
R-HSA-6802952,18,67,0.005825179909281334,AP3B1;CSK;CNKSR1;ESRP1;KSR1;ARRB1;KSR2;MPRIP;CALM2;KIAA1549;FXR1;CAMK2G;IQGAP1;LMNA;ARRB2;MAP2K2;RAP1A;CAMK2D,Homo sapiens: Signaling by BRAF and RAF fusions
R-HSA-194068,13,43,0.0062377361498634635,ACOX2;OSBPL7;AKR1C2;ABCB11;CYP46A1;OSBPL1A;CYP8B1;SLC27A2;PTGIS;ABCC3;OSBPL2;AKR1C3;RXRA,Homo sapiens: Bile acid and bile salt metabolism
R-HSA-189200,8,21,0.006662535149218582,SLC2A9;SLC2A8;SLC45A3;SLC2A12;SLC2A10;SLC2A1;SLC2A3;SLC50A1,Homo sapiens: Cellular hexose transport
R-HSA-3781865,32,143,0.007214982340071479,ADAMTSL3;EXT1;MUC5B;SEMA5B;ADAMTS12;HEXA;ST3GAL3;NOTCH2;HSPG2;CHSY1;LARGE1;PAPSS2;GPC1;SPON1;THSD4;ADAMTS17;BCAN;VCAN;SDC4;ADAMTS9;CSPG4;ADAMTS18;SDC1;ADAMTS13;MUC5AC;SDC2;GPC6;ADAMTS16;POMT2;B4GALT1;SBSPON;LFNG,Homo sapiens: Diseases of glycosylation
R-HSA-418360,10,30,0.007475836028794101,P2RX7;P2RX4;CALM2;P2RX2;SRI;ATP2A3;TRPC7;ITPR2;ITPR1;ATP2B1,Homo sapiens: Platelet calcium homeostasis
R-HSA-445355,12,40,0.009014688402289398,ITGB5;TPM4;CALM2;PAK1;TPM3;DYSF;PAK2;MYLK;LMOD1;ANXA2;ANXA6;PXN,Homo sapiens: Smooth Muscle Contraction
R-HSA-1250196,8,22,0.009161121995961174,PRKCA;ERBB2;NRG3;PRKCE;EREG;PTPN12;ERBB4;PRKCD,Homo sapiens: SHC1 events in ERBB2 signaling
R-HSA-2024096,8,22,0.009161121995961174,SDC4;HPSE2;HSPG2;GUSB;GPC6;SDC1;GPC1;SDC2,Homo sapiens: HS-GAG degradation
R-HSA-111885,22,91,0.009504233208933262,GNAO1;CDK5;ADCY9;GNB5;ITPR1;PRKCA;PLCB4;GNAL;GNG7;CALM2;ITPR2;PRKAR2B;CAMK2G;OPRM1;GNGT1;PRKCD;CAMK2D;ADCY5;GNB1;GNG4;PDE4D;PRKAR1B,Homo sapiens: Opioid Signalling
R-HSA-9614085,17,65,0.009600270435834548,DDIT3;FBXO32;AKT1;RBL2;AKT2;PLXNA4;TXN;GCK;YWHAZ;HDAC1;FOXO3;CAV1;BTG1;FOXO1;SREBF1;CAT;SMAD3,Homo sapiens: FOXO-mediated transcription
R-HSA-196807,10,31,0.009630018174454684,PARP9;NADK;NMNAT2;CYP8B1;NADSYN1;NNMT;PTGIS;NMNAT1;PARP4;RNLS,Homo sapiens: Nicotinate metabolism
R-HSA-1855183,6,14,0.009651480644391232,IMPA2;INPP5J;INPP4A;INPP4B;MTMR7;INPP5A,"Homo sapiens: Synthesis of IP2, IP, and Ins in the cytosol"
R-HSA-193775,6,14,0.009651480644391232,AKR1C3;AKR1C2;CYP8B1;PTGIS;CYP46A1;SLC27A2,Homo sapiens: Synthesis of bile acids and bile salts via 24-hydroxycholesterol
R-HSA-6804759,6,14,0.009651480644391232,AKT1;TP63;AKT2;TP73;ZNF385A;BANP,Homo sapiens: Regulation of TP53 Activity through Association with Co-factors
R-HSA-1839117,7,18,0.009698304318650756,STAT1;BCR;CUX1;MYO18A;GAB2;STAT3;ZMYM2,Homo sapiens: Signaling by cytosolic FGFR1 fusion mutants
R-HSA-6785807,25,108,0.010576780212308356,JUNB;IL6R;FOS;MAOA;STAT3;OPRM1;CD36;F13A1;HIF1A;CCND1;BCL2L1;STAT1;RORC;ITGB2;RHOU;IL4R;AKT1;JAK1;NOS2;BATF;BCL2;FOXO1;FOXO3;STAT6;RORA,Homo sapiens: Interleukin-4 and Interleukin-13 signaling
R-HSA-3000178,19,76,0.010627920362940458,ITGA2;ITGB6;HSPG2;NCAM1;LAMC1;VCAN;COL4A3;ITGA9;PTPRS;COL4A2;LAMA3;COL5A1;LAMB1;COL9A2;BCAN;ITGAV;TGFB2;ITGB5;TNR,Homo sapiens: ECM proteoglycans
R-HSA-5576893,9,27,0.010961323764765126,CACNA1S;CACNA2D3;CACNA1C;CACNA1D;KCNQ1;CACNA2D2;CACNG6;CACNA2D4;CACNG1,Homo sapiens: Phase 2 - plateau phase
R-HSA-451326,10,32,0.012226550785502263,GRIK5;CALM2;GRIK2;GNB5;GRIK4;GNG7;GNG4;GNGT1;GNB1;GRIK3,Homo sapiens: Activation of kainate receptors upon glutamate binding
R-HSA-2173795,8,23,0.012295814805058472,SMAD3;NCOR2;TGIF2;NEDD4L;HDAC1;NCOR1;SMURF2;SKIL,Homo sapiens: Downregulation of SMAD2/3:SMAD4 transcriptional activity
R-HSA-5683057,57,294,0.012342369098746055,SPRED2;GFRA1;ERBB2;FGFR3;GRIN1;KSR2;CNKSR1;ARRB1;HSPB1;PPP5C;RASAL1;FGF19;FGF18;SPTBN1;KALRN;DUSP16;NCAM1;CSK;FRS3;FOXO1;ERBB4;RASA3;FLT3;CAMK2D;NRG3;CDC14A;EREG;DLG2;IL6R;RASA4;AREG;DAB2IP;SPTBN2;ARRB2;MAP2K2;CAMK2G;AGO2;FGFR2;DUSP2;PAK2;FOXO3;PTK2;IQGAP1;PDGFB;NCOA3;PAK1;CALM2;RET;PPP2R5E;ETV4;JAK1;KLB;RAP1A;FYN;KSR1;DNAJB1;SPTBN4,Homo sapiens: MAPK family signaling cascades
R-HSA-5083635,11,37,0.01305507163329662,ADAMTS16;SEMA5B;ADAMTS12;ADAMTS18;ADAMTSL3;SBSPON;THSD4;ADAMTS9;ADAMTS17;ADAMTS13;SPON1,Homo sapiens: Defective B3GALTL causes Peters-plus syndrome (PpS)
R-HSA-8986944,16,62,0.013394625136771655,CAMK2D;PPARG;NCOR1;GPRIN1;GAMT;CALM2;CAMK2G;OPRM1;SLC2A3;HTT;NCOR2;PTPN1;DLL1;AGO2;HIPK2;HDAC1,Homo sapiens: Transcriptional Regulation by MECP2
R-HSA-1489509,12,42,0.013540032491489457,PRKCA;CAMK2D;PRKCD;PRKAR1B;ITPR2;ITPR1;PRKAR2B;CALM2;ADCY9;CAMK2G;ADCY5;PRKCE,Homo sapiens: DAG and IP3 signaling
R-HSA-2485179,5,11,0.013643401968560872,GNGT1;RHO;CNGB1;GNB1;PDE6A,Homo sapiens: Activation of the phototransduction cascade
R-HSA-351906,5,11,0.013643401968560872,TJP2;PKP1;CDH1;TJP1;DSP,Homo sapiens: Apoptotic cleavage of cell adhesion  proteins
R-HSA-446107,5,11,0.013643401968560872,DST;LAMA3;ITGB4;PLEC;LAMC2,Homo sapiens: Type I hemidesmosome assembly
R-HSA-9614399,5,11,0.013643401968560872,FOXO1;AKT2;FOXO3;YWHAZ;AKT1,Homo sapiens: Regulation of localization of FOXO transcription factors
R-HSA-400042,9,28,0.014120579640939847,GNB1;CACNA2D2;GNG7;GNGT1;ADCY5;GNG4;CACNA1D;GNB5;CACNA1C,"Homo sapiens: Adrenaline,noradrenaline inhibits insulin secretion"
R-HSA-204005,17,68,0.015127117264650249,PPP6R1;F5;TMED2;F8;MCFD2;SEC24D;CNIH3;ANKRD28;CD59;AREG;LMAN1L;FOLR1;SERPINA1;SEC22C;CSNK1D;SEC16A;TRAPPC9,Homo sapiens: COPII-mediated vesicle transport
R-HSA-3906995,17,68,0.015127117264650249,THSD4;NOTCH2;POMT2;MUC5AC;ADAMTSL3;SPON1;ADAMTS9;SEMA5B;ADAMTS12;ADAMTS13;LFNG;MUC5B;LARGE1;ADAMTS17;ADAMTS16;ADAMTS18;SBSPON,Homo sapiens: Diseases associated with O-glycosylation of proteins
R-HSA-948021,38,185,0.01525387894441515,CNIH3;MANEA;B4GALT1;ANK1;ST3GAL4;SERPINA1;MGAT3;LMAN1L;ANK2;CD59;TUBA1C;F5;COG8;TRAPPC9;ANKRD28;SEC22C;MCFD2;MAN1C1;F8;SEC16A;CAPZB;COG5;SPTBN1;SEC24D;ARF4;B4GALT6;FUT8;PPP6R1;CD55;CHST8;ST8SIA6;AREG;SPTBN4;ARFGAP3;FOLR1;SPTBN2;TMED2;CSNK1D,Homo sapiens: Transport to the Golgi and subsequent modification
R-HSA-418990,10,33,0.015316757996799888,CTNND1;CDH17;CADM1;CDH18;CDH12;NECTIN4;CDH4;CDH1;NECTIN2;CADM2,Homo sapiens: Adherens junctions interactions
R-HSA-375165,16,63,0.01560206034220762,SPTBN4;SPTBN1;NCAM1;GFRA1;PTK2;FYN;COL4A3;CACNA1D;COL4A2;CACNA1S;COL5A1;CACNA1I;CACNA1H;CACNA1C;COL9A2;SPTBN2,Homo sapiens: NCAM signaling for neurite out-growth
R-HSA-5173214,11,38,0.016026177128368003,ADAMTS16;ADAMTS13;ADAMTSL3;ADAMTS12;SBSPON;ADAMTS18;SEMA5B;ADAMTS17;SPON1;THSD4;ADAMTS9,Homo sapiens: O-glycosylation of TSR domain-containing proteins
R-HSA-6806834,19,79,0.01604127761654776,PTPN1;LAMB1;COL24A1;SH3GL1;COL5A1;LAMC1;STAT3;CRKL;RAP1A;PTK2;COL27A1;RAPGEF1;ITGA2;LRIG1;LAMA3;LAMC2;HPN;PTPRJ;TNS3,Homo sapiens: Signaling by MET
R-HSA-193368,8,24,0.016150343551938114,ACOX2;AKR1C2;CYP8B1;SLC27A2;RXRA;ABCB11;AKR1C3;PTGIS,Homo sapiens: Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
R-HSA-977068,8,24,0.016150343551938114,ST3GAL1;ST3GAL2;MUC5B;ST6GALNAC2;ST3GAL4;MUC5AC;ST3GAL3;ST6GALNAC4,Homo sapiens: Termination of O-glycan biosynthesis
R-HSA-1296072,12,43,0.016366727849538226,KCNAB2;KCNA2;KCNQ1;KCNH7;KCNC1;KCNH1;KCND2;KCNH5;KCNC2;KCNQ5;KCNAB1;KCND3,Homo sapiens: Voltage gated Potassium channels
R-HSA-5362517,12,43,0.016366727849538226,CYP26A1;PDK4;RARA;RXRA;ALDH1A3;CYP26C1;DHRS3;PPARD;RARG;RDH5;CPT1A;AKR1C3,Homo sapiens: Signaling by Retinoic Acid
R-HSA-1474228,30,140,0.016486161830709393,LAMC2;COL18A1;ADAMTS16;BSG;ELANE;LAMA3;HSPG2;FURIN;CDH1;LAMB1;MMP17;LAMC1;ADAM10;COL4A3;COL23A1;CAPN2;COL9A2;CTSD;BCAN;COL5A1;ADAMTS9;SPOCK3;CAPN13;CAPNS1;ADAM8;CAPN11;CAPN9;CAPN8;COL4A2;ADAMTS18,Homo sapiens: Degradation of the extracellular matrix
R-HSA-1483206,28,129,0.016976676829142043,PLAAT2;LPIN1;LIPH;PGS1;PLAAT3;PLA2G6;GPD1L;PLA2G10;SLC44A1;PTDSS2;LCLAT1;MGLL;PLA2G4C;PITPNM2;AGPAT3;CDS1;CHPT1;PLA2G3;STARD10;GPD2;MBOAT1;GPAT3;OSBPL10;LPCAT1;SELENOI;DGAT2;CPNE7;ETNK2,Homo sapiens: Glycerophospholipid biosynthesis
R-HSA-174824,17,69,0.01743581794596072,LMF1;NCEH1;NR1H3;APOC3;ABCA1;HDLBP;MBTPS1;LIPC;LDLRAP1;AP2A2;FURIN;CIDEC;SCARB1;CUBN;LSR;PCSK6;ABCG1,"Homo sapiens: Plasma lipoprotein assembly, remodeling, and clearance"
R-HSA-9615017,9,29,0.01790398231291123,HDAC1;FBXO32;FOXO1;SREBF1;GCK;PLXNA4;FOXO3;CAT;SMAD3,"Homo sapiens: FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes"
R-HSA-2028269,7,20,0.018181428002150543,WWC1;STK3;TJP1;AMOTL2;TJP2;LATS1;AMOTL1,Homo sapiens: Signaling by Hippo
R-HSA-2029480,20,86,0.01965270436955454,VAV2;ITPR2;ARPC1B;MYH9;MYO10;FYN;BAIAP2;PLA2G6;LIMK1;VAV3;MYO5A;PTK2;MYO9B;LYN;WIPF1;ITPR1;PAK1;DOCK1;PRKCD;PRKCE,Homo sapiens: Fcgamma receptor (FCGR) dependent phagocytosis
R-HSA-139853,6,16,0.01990685302348745,ITPR2;P2RX2;ITPR1;P2RX4;P2RX7;TRPC7,Homo sapiens: Elevation of cytosolic Ca2+ levels
R-HSA-210990,5,12,0.02064079629236471,PTPN6;FYN;LYN;ITGAV;INPP5D,Homo sapiens: PECAM1 interactions
R-HSA-264870,5,12,0.02064079629236471,MAPT;PLEC;CASP7;GSN;DBNL,Homo sapiens: Caspase-mediated cleavage of cytoskeletal proteins
R-HSA-451306,5,12,0.02064079629236471,GRIK3;GRIK2;CALM2;GRIK5;GRIK4,Homo sapiens: Ionotropic activity of kainate receptors
R-HSA-451308,5,12,0.02064079629236471,GRIK4;CALM2;GRIK5;GRIK2;GRIK3,Homo sapiens: Activation of Ca-permeable Kainate Receptor
R-HSA-4641265,5,12,0.02064079629236471,TCF7L1;HDAC1;TLE3;CTBP2;TLE1,Homo sapiens: Repression of WNT target genes
R-HSA-156588,8,25,0.020805147443609735,UGT1A7;UGT1A6;UGT1A8;UGT1A9;UGT3A1;UGDH;UGT3A2;UGT1A10,Homo sapiens: Glucuronidation
R-HSA-210991,8,25,0.020805147443609735,SLC7A8;SLC7A5;ATP1B1;BSG;SLC16A3;SLC3A2;CAV1;MAG,Homo sapiens: Basigin interactions
R-HSA-5674400,8,25,0.020805147443609735,AKT1;FOXO1;AKT2;MAPKAP1;FOXO3;RPS6KB2;MDM2;GSK3B,Homo sapiens: Constitutive Signaling by AKT1 E17K in Cancer
R-HSA-196854,38,189,0.02103338440229848,PARP4;CALM2;CUBN;SLC19A3;NADSYN1;IDH1;AKT1;BCO1;ACACA;PTGIS;SDC1;NNMT;NMNAT1;SLC2A3;UBIAD1;TPK1;SDC4;PARP9;ACACB;HSPG2;SLC2A1;LRP2;SLC19A1;GPHN;PPCDC;BTD;GPC1;RNLS;CYP8B1;AOX1;NADK;GPC6;AKR1C3;SDC2;APOC3;ENPP1;NMNAT2;ABCC1,Homo sapiens: Metabolism of vitamins and cofactors
R-HSA-2672351,24,109,0.0217894044986227,TSC22D3;ANO6;ANO4;SCNN1A;SRI;NEDD4L;SCNN1G;ASIC3;ANO2;CASQ2;CALM2;ANO1;WWP1;TRDN;SGK3;TRPM7;TRPV4;SCNN1B;ASIC2;TRPC7;WNK2;TRPM5;TPCN2;ANO7,Homo sapiens: Stimuli-sensing channels
R-HSA-112040,14,55,0.022349069884461212,GNAO1;PRKCA;PRKAR2B;PLCB4;ITPR2;GNAL;ADCY9;ITPR1;CAMK2G;PRKAR1B;PRKCD;ADCY5;CAMK2D;CALM2,Homo sapiens: G-protein mediated events
R-HSA-8874081,9,30,0.022373187863247206,LAMC1;ITGA2;COL24A1;LAMA3;LAMB1;LAMC2;COL27A1;COL5A1;PTK2,Homo sapiens: MET activates PTK2 signaling
R-HSA-1566948,12,45,0.023321693633816747,LTBP1;LOXL1;LOXL4;ITGB5;FURIN;ITGAV;FBLN5;TGFB2;FBLN1;ITGB6;BMP7;BMP4,Homo sapiens: Elastic fibre formation
R-HSA-210745,7,21,0.02394087442861652,GCK;AKT2;AKT1;NKX2-2;FOXA3;HNF4A;FOXO1,Homo sapiens: Regulation of gene expression in beta cells
R-HSA-445144,7,21,0.02394087442861652,NCAM1;VAV2;PAK1;NRP1;ITGA9;ITGAV;MAP2K2,Homo sapiens: Signal transduction by L1
R-HSA-5620916,7,21,0.02394087442861652,RHO;RAB11FIP3;CNGB1;ARF4;RAB11A;EXOC2;EXOC6,Homo sapiens: VxPx cargo-targeting to cilium
R-HSA-901032,7,21,0.02394087442861652,RNF139;AMFR;OS9;EDEM1;SYVN1;UGGT2;RNF185,Homo sapiens: ER Quality Control Compartment (ERQC)
R-HSA-8957322,31,150,0.024273896343149096,ACACB;PTGIS;PIAS4;MBTPS1;CUBN;HSD17B14;OSBPL7;SLC27A2;KPNB1;AKR1C3;CARM1;DHCR24;CYP24A1;CHD9;ABCC3;ABCB11;LRP2;ACACA;ACOX2;LSS;TM7SF2;CYP8B1;AKR1C2;CYP46A1;AKR1B1;SEC24D;SREBF1;OSBPL2;RXRA;OSBPL1A;SCD,Homo sapiens: Metabolism of steroids
R-HSA-166520,22,99,0.02465205450345737,FURIN;CDK5;FRS3;PCSK6;DNM3;RPS6KA1;RAP1A;TIAM1;RAPGEF1;DNM2;STAT3;PTPRS;RALGDS;MAPKAPK2;NTRK2;RPS6KA2;NTRK3;MAPKAPK3;FYN;CRKL;AP2A2;ATF1,Homo sapiens: Signaling by NTRKs
R-HSA-418346,20,88,0.02487133595829086,SRI;KCNMA1;ATP2A3;ATP2B1;GNB5;GNG4;ITPR1;PDE2A;P2RX7;P2RX2;ITPR2;GNGT1;PPP2R5E;PTPN6;P2RX4;GNB1;NOS2;CALM2;TRPC7;GNG7,Homo sapiens: Platelet homeostasis
R-HSA-2022090,15,61,0.024967955312053643,COL24A1;COL4A3;LAMC2;LOXL1;COL18A1;LAMA3;ITGB4;COL4A2;LOXL4;PXDN;PLEC;COL27A1;COL5A1;DST;COL9A2,Homo sapiens: Assembly of collagen fibrils and other multimeric structures
R-HSA-5578775,14,56,0.025944261131664512,CASQ2;CALM2;ATP1B1;SRI;CAMK2G;ATP1A2;CAMK2D;FXYD6;TRDN;ATP2A3;ITPR1;FXYD3;ATP2B1;ITPR2,Homo sapiens: Ion homeostasis
R-HSA-202131,6,17,0.027077793666195435,CAV1;DNM2;CYGB;AKT1;CALM2;NOSIP,Homo sapiens: Metabolism of nitric oxide: eNOS activation and regulation
R-HSA-9617828,6,17,0.027077793666195435,BTG1;SMAD3;RBL2;FOXO1;CAV1;FOXO3,Homo sapiens: FOXO-mediated transcription of cell cycle genes
R-HSA-5576892,12,46,0.027517239991304836,CAMK2D;CACNA1D;CACNA2D2;CACNG1;CACNA1C;CACNA2D4;SCN1B;CALM2;CAMK2G;CACNA2D3;CACNG6;CACNA1S,Homo sapiens: Phase 0 - rapid depolarisation
R-HSA-5339562,9,31,0.02758630273593498,CALM2;ANTXR1;FURIN;PDCD6IP;SYT1;MAP2K2;CD9;STX1A;TXNRD1,Homo sapiens: Uptake and actions of bacterial toxins
R-HSA-170834,17,73,0.029468837269433595,PARD3;F11R;PRKCZ;JUNB;NCOR1;PMEPA1;FURIN;TGIF2;SMAD3;SKIL;ARHGEF18;NCOR2;SMURF2;CGN;NEDD4L;BAMBI;HDAC1,Homo sapiens: Signaling by TGF-beta Receptor Complex
R-HSA-1483255,19,84,0.02957029013506209,MTMR7;TNFAIP8;GDPD3;PLEKHA6;INPP5D;PIK3C2B;TNFAIP8L3;INPP4B;PIP4K2A;GDPD5;SBF2;PNPLA7;SYNJ2;PIP5K1B;INPP5J;MTMR12;INPP4A;PIK3C2G;VAC14,Homo sapiens: PI Metabolism
R-HSA-2046104,5,13,0.029619001762706123,FADS2;ELOVL2;ACOX1;ELOVL5;FADS1,Homo sapiens: alpha-linolenic (omega3) and linoleic (omega6) acid metabolism
R-HSA-2046106,5,13,0.029619001762706123,ACOX1;ELOVL2;FADS2;FADS1;ELOVL5,Homo sapiens: alpha-linolenic acid (ALA) metabolism
R-HSA-5210891,5,13,0.029619001762706123,PDCD6IP;CALM2;FURIN;ANTXR1;MAP2K2,Homo sapiens: Uptake and function of anthrax toxins
R-HSA-5607763,5,13,0.029619001762706123,NFATC2;ITPR1;NFATC1;CALM2;ITPR2,Homo sapiens: CLEC7A (Dectin-1) induces NFAT activation
R-HSA-418594,73,407,0.029762766563431416,SDR9C7;RDH5;NMUR1;GPR37L1;ADORA1;GPC1;GNAO1;CCR3;DHRS3;RGS7;ADCY5;PRKCA;BDKRB1;RGS8;PRKCD;GNG4;ACKR3;LRP2;CCR7;ITPR1;BDKRB2;PRKAR1B;HSPG2;SDC4;RGS12;STRA6;CCR6;GNG7;SDC2;PRKAR2B;RHO;HEBP1;RGS6;BCO1;CAMK2G;LPAR1;GPC6;CNGB1;S1PR5;GNB1;PDE6A;PLCB4;NMT1;ADORA3;RGS3;ABCA4;RGS22;AGT;GNGT1;SDC1;LPAR3;AKR1C3;NPW;APOC3;CX3CL1;RGS9BP;GNAL;CAMK2D;RGS16;RGS9;OPRM1;RGS1;PDE4D;FPR3;GNB5;GRM7;PPEF1;ADCY9;GPER1;ITPR2;GABBR2;CALM2;CDK5,Homo sapiens: G alpha (i) signalling events
R-HSA-2219528,22,101,0.030403095273235606,RPS6KB2;PDGFB;MAPKAP1;FGF19;GSK3B;FGF18;ESR1;EREG;FYN;FGFR3;FOXO1;MDM2;ERBB4;FOXO3;AKT1;NRG3;ESR2;AKT2;AREG;KLB;ERBB2;FGFR2,Homo sapiens: PI3K/AKT Signaling in Cancer
R-HSA-8862803,7,22,0.030838092230522307,CDK5;CDC25B;CAPN2;FOXO3;LMNA;PRDX1;CAPNS1,Homo sapiens: Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
R-HSA-8863678,7,22,0.030838092230522307,PRDX1;CAPN2;CAPNS1;CDK5;LMNA;CDC25B;FOXO3,Homo sapiens: Neurodegenerative Diseases
R-HSA-2122947,12,47,0.032234066219474236,HDAC8;HDAC1;TLE1;NCOR2;NCOR1;HIF1A;HDAC4;HES1;HES5;TLE3;HDAC11;MAML3,Homo sapiens: NOTCH1 Intracellular Domain Regulates Transcription
R-HSA-6802946,12,47,0.032234066219474236,ARRB2;CSK;KSR1;CNKSR1;MAP2K2;ARRB1;KSR2;CAMK2G;CAMK2D;IQGAP1;RAP1A;CALM2,Homo sapiens: Signaling by moderate kinase activity BRAF mutants
R-HSA-6802955,12,47,0.032234066219474236,ARRB2;CNKSR1;CAMK2G;IQGAP1;ARRB1;KSR2;MAP2K2;CSK;CAMK2D;CALM2;KSR1;RAP1A,Homo sapiens: Paradoxical activation of RAF signaling by kinase inactive BRAF
R-HSA-1251985,8,27,0.03280853308731739,NCOR1;ESR1;WWOX;ERBB4;NRG3;APH1A;EREG;PGR,Homo sapiens: Nuclear signaling by ERBB4
R-HSA-446203,56,304,0.03292865013422357,ARFGAP3;MAN1C1;OS9;FUOM;SPTBN1;CD55;CD59;ST3GAL1;ARF4;ST8SIA6;CSNK1D;FOLR1;GMDS;EDEM1;SEC16A;ST3GAL3;CAPZB;ST6GALNAC4;FUT8;F8;SPTBN2;SYVN1;TUBA1C;B4GALT1;COG8;ST3GAL4;PPP6R1;ANK1;ST6GALNAC2;TMED2;SEC24D;COG5;MANEA;ANKRD28;MGAT3;NANS;ANK2;SEC22C;F5;ST3GAL2;AREG;LMAN1L;UGGT2;CHST8;MCFD2;NGLY1;RNF185;UMOD;RNF139;SPTBN4;B4GALT6;TRAPPC9;CNIH3;AMFR;SERPINA1;SLC35A1,Homo sapiens: Asparagine N-linked glycosylation
R-HSA-419037,11,42,0.03308850829382958,COL4A3;COL9A2;CACNA1D;CACNA1H;NCAM1;COL5A1;GFRA1;CACNA1I;CACNA1S;CACNA1C;COL4A2,Homo sapiens: NCAM1 interactions
R-HSA-456926,9,32,0.033596640455669555,ARRB2;ARRB1;GNG7;GNG4;GNA12;GNB5;GNA14;GNGT1;GNB1,Homo sapiens: Thrombin signalling through proteinase activated receptors (PARs)
R-HSA-186797,14,58,0.03438762828041537,PDGFB;FURIN;STAT3;PTPN12;BCAR1;COL4A2;COL9A2;STAT1;THBS4;COL5A1;CRKL;STAT6;RAPGEF1;COL4A3,Homo sapiens: Signaling by PDGF
R-HSA-1368082,6,18,0.03576753833996787,RORA;CHD9;SREBF1;CPT1A;RXRA;CARM1,Homo sapiens: RORA activates gene expression
R-HSA-8963889,6,18,0.03576753833996787,MBTPS1;FURIN;PCSK6;LMF1;CIDEC;LIPC,Homo sapiens: Assembly of active LPL and LIPC lipase complexes
R-HSA-418597,12,48,0.03750170675122324,PRKCA;ADCY5;PRKCD;RGS16;GNB1;GNGT1;GNG4;PRKCE;PRKCH;GNG7;GNB5;ADCY9,Homo sapiens: G alpha (z) signalling events
R-HSA-432040,11,43,0.038836620321554716,RAB11A;PRKAR2B;GNG7;AQP3;ADCY5;GNG4;GNB1;GNB5;GNGT1;ADCY9;PRKAR1B,Homo sapiens: Vasopressin regulates renal water homeostasis via Aquaporins
R-HSA-71387,54,295,0.03946674726476173,NUP42;HK2;SLC9A1;EXT1;GPC6;SLC37A1;B3GALT5;GALNS;HK1;SDC4;SLC2A1;RPEL1;ST3GAL2;HS3ST3B1;HS3ST5;FUT5;AKR1B1;CHST12;HS6ST1;HS3ST6;SDC2;CEMIP;B4GALT6;G6PD;VCAN;PAPSS2;GUSB;XYLT1;HPSE2;GPC1;SLC25A1;SDC1;GCK;CHSY1;TKT;ALDOA;UST;CHST11;B3GNT3;CSPG4;CSGALNACT1;HSPG2;B4GALT1;SLC25A13;PKM;HEXA;BCAN;CHST15;ST3GAL1;ST3GAL3;ABCC5;ST3GAL4;CALM2;PYGL,Homo sapiens: Metabolism of carbohydrates
R-HSA-350054,8,28,0.040283714465868356,HDAC1;NCOR1;HDAC4;HDAC11;NOTCH2;MAML3;HDAC8;NCOR2,Homo sapiens: Notch-HLH transcription pathway
R-HSA-352230,9,33,0.04045159637774572,SLC7A5;SLC7A2;SLC3A2;SLC36A2;SLC7A8;SLC38A1;SLC6A6;SLC1A5;SLC43A2,Homo sapiens: Amino acid transport across the plasma membrane
R-HSA-4085001,9,33,0.04045159637774572,ST6GALNAC4;NANS;SLC35A1;ST3GAL4;ST3GAL2;ST3GAL3;ST6GALNAC2;ST3GAL1;ST8SIA6,Homo sapiens: Sialic acid metabolism
R-HSA-8964043,9,33,0.04045159637774572,CUBN;LDLRAP1;NCEH1;SCARB1;HDLBP;AP2A2;LSR;NR1H3;LIPC,Homo sapiens: Plasma lipoprotein clearance
R-HSA-9022692,9,33,0.04045159637774572,AGO2;CAMK2D;NCOR2;CALM2;HDAC1;HTT;CAMK2G;NCOR1;HIPK2,Homo sapiens: Regulation of MECP2 expression and activity
R-HSA-71240,5,14,0.04071206905065888,KYAT1;KYNU;SLC3A2;HAAO;SLC7A5,Homo sapiens: Tryptophan catabolism
R-HSA-112043,13,54,0.041335607872929676,CAMK2D;CALM2;ITPR1;ITPR2;GNAO1;ADCY9;ADCY5;PRKAR1B;PLCB4;PRKAR2B;PRKCD;PRKCA;CAMK2G,Homo sapiens: PLC beta mediated events
R-HSA-373755,15,65,0.04214560352112646,PAK1;MYH9;CDK5;PLXNA2;NRP1;PAK2;PLXNA4;ARHGAP35;FYN;GSK3B;LIMK1;CRMP1;PTPRC;SEMA4D;ERBB2,Homo sapiens: Semaphorin interactions
